,country,cases,deaths,pop,cum,date
8345,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-12-10
8346,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-12-09
8347,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-12-08
8348,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-12-07
8349,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-12-06
8350,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-12-05
8351,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-12-04
8352,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-12-03
8353,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-12-02
8354,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-12-01
8355,British_Virgin_Islands,1,0,30033.0,3.3296707,2020-11-30
8356,British_Virgin_Islands,0,0,30033.0,0.0,2020-11-29
8357,British_Virgin_Islands,0,0,30033.0,0.0,2020-11-28
8358,British_Virgin_Islands,0,0,30033.0,0.0,2020-11-27
8359,British_Virgin_Islands,0,0,30033.0,0.0,2020-11-26
8360,British_Virgin_Islands,0,0,30033.0,0.0,2020-11-25
8361,British_Virgin_Islands,0,0,30033.0,0.0,2020-11-24
8362,British_Virgin_Islands,0,0,30033.0,0.0,2020-11-23
8363,British_Virgin_Islands,0,0,30033.0,0.0,2020-11-22
8364,British_Virgin_Islands,0,0,30033.0,0.0,2020-11-21
8365,British_Virgin_Islands,0,0,30033.0,0.0,2020-11-20
8366,British_Virgin_Islands,0,0,30033.0,0.0,2020-11-19
8367,British_Virgin_Islands,0,0,30033.0,0.0,2020-11-18
8368,British_Virgin_Islands,0,0,30033.0,0.0,2020-11-17
8369,British_Virgin_Islands,0,0,30033.0,0.0,2020-11-16
8370,British_Virgin_Islands,0,0,30033.0,0.0,2020-11-15
8371,British_Virgin_Islands,0,0,30033.0,0.0,2020-11-14
8372,British_Virgin_Islands,0,0,30033.0,0.0,2020-11-13
8373,British_Virgin_Islands,0,0,30033.0,0.0,2020-11-12
8374,British_Virgin_Islands,0,0,30033.0,0.0,2020-11-11
8375,British_Virgin_Islands,0,0,30033.0,0.0,2020-11-10
8376,British_Virgin_Islands,0,0,30033.0,0.0,2020-11-09
8377,British_Virgin_Islands,0,0,30033.0,0.0,2020-11-08
8378,British_Virgin_Islands,0,0,30033.0,0.0,2020-11-07
8379,British_Virgin_Islands,0,0,30033.0,0.0,2020-11-06
8380,British_Virgin_Islands,0,0,30033.0,0.0,2020-11-05
8381,British_Virgin_Islands,0,0,30033.0,0.0,2020-11-04
8382,British_Virgin_Islands,0,0,30033.0,0.0,2020-11-03
8383,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-11-02
8384,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-11-01
8385,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-10-31
8386,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-10-30
8387,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-10-29
8388,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-10-28
8389,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-10-27
8390,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-10-26
8391,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-10-25
8392,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-10-24
8393,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-10-23
8394,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-10-22
8395,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-10-21
8396,British_Virgin_Islands,1,0,30033.0,3.3296707,2020-10-20
8397,British_Virgin_Islands,0,0,30033.0,0.0,2020-10-19
8398,British_Virgin_Islands,0,0,30033.0,0.0,2020-10-18
8399,British_Virgin_Islands,0,0,30033.0,0.0,2020-10-17
8400,British_Virgin_Islands,0,0,30033.0,0.0,2020-10-16
8401,British_Virgin_Islands,0,0,30033.0,0.0,2020-10-15
8402,British_Virgin_Islands,0,0,30033.0,0.0,2020-10-14
8403,British_Virgin_Islands,0,0,30033.0,0.0,2020-10-13
8404,British_Virgin_Islands,0,0,30033.0,0.0,2020-10-12
8405,British_Virgin_Islands,0,0,30033.0,0.0,2020-10-11
8406,British_Virgin_Islands,0,0,30033.0,0.0,2020-10-10
8407,British_Virgin_Islands,0,0,30033.0,0.0,2020-10-09
8408,British_Virgin_Islands,0,0,30033.0,0.0,2020-10-08
8409,British_Virgin_Islands,0,0,30033.0,0.0,2020-10-07
8410,British_Virgin_Islands,0,0,30033.0,0.0,2020-10-06
8411,British_Virgin_Islands,0,0,30033.0,0.0,2020-10-05
8412,British_Virgin_Islands,0,0,30033.0,0.0,2020-10-04
8413,British_Virgin_Islands,0,0,30033.0,6.65934139,2020-10-03
8414,British_Virgin_Islands,0,0,30033.0,6.65934139,2020-10-02
8415,British_Virgin_Islands,0,0,30033.0,16.64835348,2020-10-01
8416,British_Virgin_Islands,0,0,30033.0,16.64835348,2020-09-30
8417,British_Virgin_Islands,0,0,30033.0,16.64835348,2020-09-29
8418,British_Virgin_Islands,0,0,30033.0,16.64835348,2020-09-28
8419,British_Virgin_Islands,0,0,30033.0,16.64835348,2020-09-27
8420,British_Virgin_Islands,0,0,30033.0,23.30769487,2020-09-26
8421,British_Virgin_Islands,0,0,30033.0,26.63736556,2020-09-25
8422,British_Virgin_Islands,0,0,30033.0,26.63736556,2020-09-24
8423,British_Virgin_Islands,0,0,30033.0,26.63736556,2020-09-23
8424,British_Virgin_Islands,0,0,30033.0,26.63736556,2020-09-22
8425,British_Virgin_Islands,0,0,30033.0,26.63736556,2020-09-21
8426,British_Virgin_Islands,2,0,30033.0,26.63736556,2020-09-20
8427,British_Virgin_Islands,0,0,30033.0,19.97802417,2020-09-19
8428,British_Virgin_Islands,3,0,30033.0,73.2527553,2020-09-18
8429,British_Virgin_Islands,0,0,30033.0,63.26374322,2020-09-17
8430,British_Virgin_Islands,0,0,30033.0,63.26374322,2020-09-16
8431,British_Virgin_Islands,0,0,30033.0,63.26374322,2020-09-15
8432,British_Virgin_Islands,0,0,30033.0,96.56045017,2020-09-14
8433,British_Virgin_Islands,2,0,30033.0,103.21979156,2020-09-13
8434,British_Virgin_Islands,1,0,30033.0,96.56045017,2020-09-12
8435,British_Virgin_Islands,0,0,30033.0,123.19781574,2020-09-11
8436,British_Virgin_Islands,0,0,30033.0,123.19781574,2020-09-10
8437,British_Virgin_Islands,0,0,30033.0,123.19781574,2020-09-09
8438,British_Virgin_Islands,0,0,30033.0,123.19781574,2020-09-08
8439,British_Virgin_Islands,0,0,30033.0,139.84616921,2020-09-07
8440,British_Virgin_Islands,0,0,30033.0,139.84616921,2020-09-06
8441,British_Virgin_Islands,16,0,30033.0,139.84616921,2020-09-05
8442,British_Virgin_Islands,0,0,30033.0,116.53847434,2020-09-04
8443,British_Virgin_Islands,0,0,30033.0,119.86814504,2020-09-03
8444,British_Virgin_Islands,0,0,30033.0,119.86814504,2020-09-02
8445,British_Virgin_Islands,10,0,30033.0,126.52748643,2020-09-01
8446,British_Virgin_Islands,2,0,30033.0,93.23077948,2020-08-31
8447,British_Virgin_Islands,0,0,30033.0,86.57143808,2020-08-30
8448,British_Virgin_Islands,9,0,30033.0,86.57143808,2020-08-29
8449,British_Virgin_Islands,0,0,30033.0,56.60440182,2020-08-28
8450,British_Virgin_Islands,0,0,30033.0,56.60440182,2020-08-27
8451,British_Virgin_Islands,0,0,30033.0,56.60440182,2020-08-26
8452,British_Virgin_Islands,5,0,30033.0,56.60440182,2020-08-25
8453,British_Virgin_Islands,0,0,30033.0,39.95604835,2020-08-24
8454,British_Virgin_Islands,0,0,30033.0,39.95604835,2020-08-23
8455,British_Virgin_Islands,9,0,30033.0,39.95604835,2020-08-22
8456,British_Virgin_Islands,1,0,30033.0,9.98901209,2020-08-21
8457,British_Virgin_Islands,0,0,30033.0,6.65934139,2020-08-20
8458,British_Virgin_Islands,2,0,30033.0,6.65934139,2020-08-19
8459,British_Virgin_Islands,0,0,30033.0,0.0,2020-08-18
8460,British_Virgin_Islands,0,0,30033.0,0.0,2020-08-17
8461,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-08-16
8462,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-08-15
8463,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-08-14
8464,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-08-13
8465,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-08-12
8466,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-08-11
8467,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-08-10
8468,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-08-09
8469,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-08-08
8470,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-08-07
8471,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-08-06
8472,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-08-05
8473,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-08-04
8474,British_Virgin_Islands,1,0,30033.0,3.3296707,2020-08-03
8475,British_Virgin_Islands,0,0,30033.0,0.0,2020-08-02
8476,British_Virgin_Islands,0,0,30033.0,0.0,2020-08-01
8477,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-31
8478,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-30
8479,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-29
8480,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-28
8481,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-27
8482,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-26
8483,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-25
8484,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-24
8485,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-23
8486,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-22
8487,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-21
8488,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-20
8489,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-19
8490,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-18
8491,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-17
8492,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-16
8493,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-15
8494,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-14
8495,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-13
8496,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-12
8497,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-11
8498,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-10
8499,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-09
8500,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-08
8501,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-07
8502,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-06
8503,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-05
8504,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-04
8505,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-03
8506,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-02
8507,British_Virgin_Islands,0,0,30033.0,0.0,2020-07-01
8508,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-30
8509,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-29
8510,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-28
8511,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-27
8512,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-26
8513,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-25
8514,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-24
8515,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-23
8516,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-22
8517,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-21
8518,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-20
8519,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-19
8520,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-18
8521,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-17
8522,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-16
8523,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-15
8524,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-14
8525,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-13
8526,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-12
8527,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-11
8528,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-10
8529,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-09
8530,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-08
8531,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-07
8532,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-06
8533,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-05
8534,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-04
8535,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-03
8536,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-02
8537,British_Virgin_Islands,0,0,30033.0,0.0,2020-06-01
8538,British_Virgin_Islands,0,0,30033.0,0.0,2020-05-31
8539,British_Virgin_Islands,0,0,30033.0,0.0,2020-05-30
8540,British_Virgin_Islands,0,0,30033.0,0.0,2020-05-29
8541,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-05-28
8542,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-05-27
8543,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-05-26
8544,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-05-25
8545,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-05-24
8546,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-05-23
8547,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-05-22
8548,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-05-21
8549,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-05-20
8550,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-05-19
8551,British_Virgin_Islands,0,0,30033.0,6.65934139,2020-05-18
8552,British_Virgin_Islands,0,0,30033.0,6.65934139,2020-05-17
8553,British_Virgin_Islands,0,0,30033.0,6.65934139,2020-05-16
8554,British_Virgin_Islands,1,0,30033.0,6.65934139,2020-05-15
8555,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-05-14
8556,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-05-13
8557,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-05-12
8558,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-05-11
8559,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-05-10
8560,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-05-09
8561,British_Virgin_Islands,0,0,30033.0,6.65934139,2020-05-08
8562,British_Virgin_Islands,0,0,30033.0,6.65934139,2020-05-07
8563,British_Virgin_Islands,0,0,30033.0,6.65934139,2020-05-06
8564,British_Virgin_Islands,1,0,30033.0,6.65934139,2020-05-05
8565,British_Virgin_Islands,0,0,30033.0,6.65934139,2020-05-04
8566,British_Virgin_Islands,0,0,30033.0,9.98901209,2020-05-03
8567,British_Virgin_Islands,0,0,30033.0,9.98901209,2020-05-02
8568,British_Virgin_Islands,0,0,30033.0,9.98901209,2020-05-01
8569,British_Virgin_Islands,0,0,30033.0,9.98901209,2020-04-30
8570,British_Virgin_Islands,0,0,30033.0,9.98901209,2020-04-29
8571,British_Virgin_Islands,0,0,30033.0,9.98901209,2020-04-28
8572,British_Virgin_Islands,0,0,30033.0,9.98901209,2020-04-27
8573,British_Virgin_Islands,0,0,30033.0,9.98901209,2020-04-26
8574,British_Virgin_Islands,1,0,30033.0,9.98901209,2020-04-25
8575,British_Virgin_Islands,0,0,30033.0,6.65934139,2020-04-24
8576,British_Virgin_Islands,0,0,30033.0,6.65934139,2020-04-23
8577,British_Virgin_Islands,0,0,30033.0,6.65934139,2020-04-22
8578,British_Virgin_Islands,1,0,30033.0,6.65934139,2020-04-21
8579,British_Virgin_Islands,1,1,30033.0,3.3296707,2020-04-20
8580,British_Virgin_Islands,0,0,30033.0,0.0,2020-04-19
8581,British_Virgin_Islands,0,0,30033.0,0.0,2020-04-18
8582,British_Virgin_Islands,0,0,30033.0,0.0,2020-04-17
8583,British_Virgin_Islands,0,0,30033.0,0.0,2020-04-16
8584,British_Virgin_Islands,0,0,30033.0,0.0,2020-04-15
8585,British_Virgin_Islands,0,0,30033.0,0.0,2020-04-14
8586,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-04-13
8587,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-04-12
8588,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-04-11
8589,British_Virgin_Islands,0,0,30033.0,3.3296707,2020-04-10
8590,British_Virgin_Islands,0,0,30033.0,9.98901209,2020-04-09
8604,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-12-14
8605,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-12-13
8606,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-12-12
8607,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-12-11
8608,Brunei_Darussalam,1,0,433296.0,0.46157823,2020-12-10
8609,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-12-09
8610,Brunei_Darussalam,0,0,433296.0,0.69236734,2020-12-08
8611,Brunei_Darussalam,0,0,433296.0,0.69236734,2020-12-07
8612,Brunei_Darussalam,0,0,433296.0,0.69236734,2020-12-06
8613,Brunei_Darussalam,0,0,433296.0,0.69236734,2020-12-05
8614,Brunei_Darussalam,0,0,433296.0,0.69236734,2020-12-04
8615,Brunei_Darussalam,1,0,433296.0,0.69236734,2020-12-03
8616,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-12-02
8617,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-12-01
8618,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-11-30
8619,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-11-29
8620,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-11-28
8621,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-11-27
8622,Brunei_Darussalam,1,0,433296.0,0.46157823,2020-11-26
8623,Brunei_Darussalam,1,0,433296.0,0.23078911,2020-11-25
8624,Brunei_Darussalam,0,0,433296.0,0.0,2020-11-24
8625,Brunei_Darussalam,0,0,433296.0,0.0,2020-11-23
8626,Brunei_Darussalam,0,0,433296.0,0.0,2020-11-22
8627,Brunei_Darussalam,0,0,433296.0,0.0,2020-11-21
8628,Brunei_Darussalam,0,0,433296.0,0.0,2020-11-20
8629,Brunei_Darussalam,0,0,433296.0,0.0,2020-11-19
8630,Brunei_Darussalam,0,0,433296.0,0.0,2020-11-18
8631,Brunei_Darussalam,0,0,433296.0,0.0,2020-11-17
8632,Brunei_Darussalam,0,0,433296.0,0.0,2020-11-16
8633,Brunei_Darussalam,0,0,433296.0,0.0,2020-11-15
8634,Brunei_Darussalam,0,0,433296.0,0.0,2020-11-14
8635,Brunei_Darussalam,0,0,433296.0,0.0,2020-11-13
8636,Brunei_Darussalam,0,0,433296.0,0.0,2020-11-12
8637,Brunei_Darussalam,0,0,433296.0,0.0,2020-11-11
8638,Brunei_Darussalam,0,0,433296.0,0.0,2020-11-10
8639,Brunei_Darussalam,0,0,433296.0,0.0,2020-11-09
8640,Brunei_Darussalam,0,0,433296.0,0.0,2020-11-08
8641,Brunei_Darussalam,0,0,433296.0,0.0,2020-11-07
8642,Brunei_Darussalam,0,0,433296.0,0.0,2020-11-06
8643,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-11-05
8644,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-11-04
8645,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-11-03
8646,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-11-02
8647,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-11-01
8648,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-10-31
8649,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-10-30
8650,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-10-29
8651,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-10-28
8652,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-10-27
8653,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-10-26
8654,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-10-25
8655,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-10-24
8656,Brunei_Darussalam,1,0,433296.0,0.46157823,2020-10-23
8657,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-10-22
8658,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-10-21
8659,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-10-20
8660,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-10-19
8661,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-10-18
8662,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-10-17
8663,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-10-16
8664,Brunei_Darussalam,1,0,433296.0,0.23078911,2020-10-15
8665,Brunei_Darussalam,0,0,433296.0,0.0,2020-10-14
8666,Brunei_Darussalam,0,0,433296.0,0.0,2020-10-13
8667,Brunei_Darussalam,0,0,433296.0,0.0,2020-10-12
8668,Brunei_Darussalam,0,0,433296.0,0.0,2020-10-11
8669,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-10-10
8670,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-10-09
8671,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-10-08
8672,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-10-07
8673,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-10-06
8674,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-10-05
8675,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-10-04
8676,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-10-03
8677,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-10-02
8678,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-10-01
8679,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-09-30
8680,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-09-29
8681,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-09-28
8682,Brunei_Darussalam,1,0,433296.0,0.23078911,2020-09-27
8683,Brunei_Darussalam,0,0,433296.0,0.0,2020-09-26
8684,Brunei_Darussalam,0,0,433296.0,0.0,2020-09-25
8685,Brunei_Darussalam,0,0,433296.0,0.0,2020-09-24
8686,Brunei_Darussalam,0,0,433296.0,0.0,2020-09-23
8687,Brunei_Darussalam,0,0,433296.0,0.0,2020-09-22
8688,Brunei_Darussalam,0,0,433296.0,0.0,2020-09-21
8689,Brunei_Darussalam,0,0,433296.0,0.0,2020-09-20
8690,Brunei_Darussalam,0,0,433296.0,0.0,2020-09-19
8691,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-09-18
8692,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-09-17
8693,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-09-16
8694,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-09-15
8695,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-09-14
8696,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-09-13
8697,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-09-12
8698,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-09-11
8699,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-09-10
8700,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-09-09
8701,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-09-08
8702,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-09-07
8703,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-09-06
8704,Brunei_Darussalam,1,0,433296.0,0.46157823,2020-09-05
8705,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-09-04
8706,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-09-03
8707,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-09-02
8708,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-09-01
8709,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-08-31
8710,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-08-30
8711,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-08-29
8712,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-08-28
8713,Brunei_Darussalam,0,0,433296.0,0.46157823,2020-08-27
8714,Brunei_Darussalam,1,0,433296.0,0.46157823,2020-08-26
8715,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-08-25
8716,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-08-24
8717,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-08-23
8718,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-08-22
8719,Brunei_Darussalam,1,0,433296.0,0.46157823,2020-08-21
8720,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-08-20
8721,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-08-19
8722,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-08-18
8723,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-08-17
8724,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-08-16
8725,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-08-15
8726,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-08-14
8727,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-08-13
8728,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-08-12
8729,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-08-11
8730,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-08-10
8731,Brunei_Darussalam,0,0,433296.0,0.23078911,2020-08-09
8732,Brunei_Darussalam,1,0,433296.0,0.23078911,2020-08-08
8733,Brunei_Darussalam,0,0,433296.0,0.0,2020-08-07
8734,Brunei_Darussalam,0,0,433296.0,0.0,2020-08-06
8735,Brunei_Darussalam,0,0,433296.0,0.0,2020-08-05
8736,Brunei_Darussalam,0,0,433296.0,0.0,2020-08-04
8737,Brunei_Darussalam,0,0,433296.0,0.0,2020-08-03
8738,Brunei_Darussalam,0,0,433296.0,0.0,2020-08-02
8739,Brunei_Darussalam,0,0,433296.0,0.0,2020-08-01
8740,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-31
8741,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-30
8742,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-29
8743,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-28
8744,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-27
8745,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-26
8746,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-25
8747,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-24
8748,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-23
8749,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-22
8750,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-21
8751,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-20
8752,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-19
8753,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-18
8754,Brunei_Darussalam,0,0,433296.0,0.0,2020-07-17
