date,country,cases,deaths,pop,cum
2020-05-11,Cape_Verde,10,0,549936.0,25.45750778
2020-05-10,Cape_Verde,6,0,549936.0,26.54854383
2020-05-09,Cape_Verde,12,0,549936.0,25.82118647
2020-05-08,Cape_Verde,27,0,549936.0,24.73015042
2020-05-07,Cape_Verde,5,0,549936.0,21.45704227
2020-05-06,Cape_Verde,11,0,549936.0,21.63888162
2020-05-05,Cape_Verde,10,0,549936.0,19.63864886
2020-05-04,Cape_Verde,13,0,549936.0,18.9112915
2020-05-03,Cape_Verde,29,0,549936.0,17.09289808
2020-05-02,Cape_Verde,2,1,549936.0,12.18323587
2020-05-01,Cape_Verde,8,0,549936.0,12.00139653
2020-04-30,Cape_Verde,0,0,549936.0,10.5466818
2020-04-29,Cape_Verde,4,0,549936.0,18.54761281
2020-04-28,Cape_Verde,3,0,549936.0,18.00209479
2020-04-27,Cape_Verde,16,0,549936.0,17.45657677
2020-04-26,Cape_Verde,2,0,549936.0,14.91082599
2020-04-25,Cape_Verde,6,0,549936.0,14.72898665
2020-04-24,Cape_Verde,9,0,549936.0,13.6379506
2020-04-23,Cape_Verde,6,0,549936.0,12.00139653
2020-04-22,Cape_Verde,0,0,549936.0,10.91036048
2020-04-21,Cape_Verde,6,0,549936.0,10.91036048
2020-04-20,Cape_Verde,3,0,549936.0,9.81932443
2020-04-19,Cape_Verde,2,0,549936.0,9.27380641
2020-04-18,Cape_Verde,1,0,549936.0,9.09196707
2020-04-17,Cape_Verde,0,0,549936.0,8.91012772
2020-04-16,Cape_Verde,44,0,549936.0,8.91012772
2020-04-15,Cape_Verde,1,0,549936.0,0.90919671
2020-04-14,Cape_Verde,0,0,549936.0,0.90919671
2020-04-13,Cape_Verde,2,0,549936.0,0.90919671
2020-04-12,Cape_Verde,1,0,549936.0,0.54551802
2020-04-11,Cape_Verde,0,0,549936.0,0.36367868
2020-04-10,Cape_Verde,0,0,549936.0,0.36367868
2020-04-09,Cape_Verde,0,0,549936.0,0.54551802
2020-04-08,Cape_Verde,0,0,549936.0,0.72735737
2020-04-07,Cape_Verde,0,0,549936.0,0.72735737
2020-04-06,Cape_Verde,0,0,549936.0,0.72735737
2020-04-05,Cape_Verde,1,0,549936.0,0.72735737
2020-04-04,Cape_Verde,0,0,549936.0,0.72735737
2020-04-03,Cape_Verde,0,0,549936.0,1.09103605
2020-12-14,Cayman_Islands,0,0,64948.0,36.95263903
2020-12-13,Cayman_Islands,0,0,64948.0,36.95263903
2020-12-12,Cayman_Islands,6,0,64948.0,44.6511055
2020-12-11,Cayman_Islands,0,0,64948.0,35.41294574
2020-12-10,Cayman_Islands,1,0,64948.0,40.03202562
2020-12-09,Cayman_Islands,1,0,64948.0,40.03202562
2020-12-08,Cayman_Islands,2,0,64948.0,38.49233233
2020-12-07,Cayman_Islands,0,0,64948.0,41.57171891
2020-12-06,Cayman_Islands,0,0,64948.0,41.57171891
2020-12-05,Cayman_Islands,0,0,64948.0,41.57171891
2020-12-04,Cayman_Islands,3,0,64948.0,44.6511055
2020-12-03,Cayman_Islands,0,0,64948.0,41.57171891
2020-12-02,Cayman_Islands,3,0,64948.0,43.11141221
2020-12-01,Cayman_Islands,8,0,64948.0,38.49233233
2020-11-30,Cayman_Islands,0,0,64948.0,30.79386586
2020-11-29,Cayman_Islands,5,0,64948.0,30.79386586
2020-11-28,Cayman_Islands,0,0,64948.0,23.0953994
2020-11-27,Cayman_Islands,3,0,64948.0,24.63509269
2020-11-26,Cayman_Islands,1,0,64948.0,20.01601281
2020-11-25,Cayman_Islands,0,0,64948.0,18.47631952
2020-11-24,Cayman_Islands,4,0,64948.0,23.0953994
2020-11-23,Cayman_Islands,0,0,64948.0,16.93662622
2020-11-22,Cayman_Islands,0,0,64948.0,16.93662622
2020-11-21,Cayman_Islands,2,0,64948.0,24.63509269
2020-11-20,Cayman_Islands,1,0,64948.0,23.0953994
2020-11-19,Cayman_Islands,1,0,64948.0,24.63509269
2020-11-18,Cayman_Islands,0,0,64948.0,23.0953994
2020-11-17,Cayman_Islands,3,1,64948.0,26.17478598
2020-11-16,Cayman_Islands,0,0,64948.0,21.5557061
2020-11-15,Cayman_Islands,0,0,64948.0,21.5557061
2020-11-14,Cayman_Islands,1,0,64948.0,21.5557061
2020-11-13,Cayman_Islands,0,0,64948.0,21.5557061
2020-11-12,Cayman_Islands,0,0,64948.0,21.5557061
2020-11-11,Cayman_Islands,3,0,64948.0,21.5557061
2020-11-10,Cayman_Islands,0,0,64948.0,16.93662622
2020-11-09,Cayman_Islands,0,0,64948.0,16.93662622
2020-11-08,Cayman_Islands,5,0,64948.0,16.93662622
2020-11-07,Cayman_Islands,1,0,64948.0,9.23815976
2020-11-06,Cayman_Islands,2,0,64948.0,12.31754634
2020-11-05,Cayman_Islands,0,0,64948.0,10.77785305
2020-11-04,Cayman_Islands,2,0,64948.0,10.77785305
2020-11-03,Cayman_Islands,0,0,64948.0,7.69846647
2020-11-02,Cayman_Islands,0,0,64948.0,10.77785305
2020-11-01,Cayman_Islands,0,0,64948.0,10.77785305
2020-10-31,Cayman_Islands,1,0,64948.0,10.77785305
2020-10-30,Cayman_Islands,0,0,64948.0,21.5557061
2020-10-29,Cayman_Islands,0,0,64948.0,21.5557061
2020-10-28,Cayman_Islands,0,0,64948.0,27.71447928
2020-10-27,Cayman_Islands,0,0,64948.0,27.71447928
2020-10-26,Cayman_Islands,0,0,64948.0,27.71447928
2020-10-25,Cayman_Islands,0,0,64948.0,27.71447928
2020-10-24,Cayman_Islands,3,0,64948.0,38.49233233
2020-10-23,Cayman_Islands,1,0,64948.0,33.87325245
2020-10-22,Cayman_Islands,0,0,64948.0,33.87325245
2020-10-21,Cayman_Islands,0,0,64948.0,33.87325245
2020-10-20,Cayman_Islands,2,0,64948.0,33.87325245
2020-10-19,Cayman_Islands,0,0,64948.0,30.79386586
2020-10-18,Cayman_Islands,0,0,64948.0,30.79386586
2020-10-17,Cayman_Islands,8,0,64948.0,30.79386586
2020-10-16,Cayman_Islands,0,0,64948.0,21.5557061
2020-10-15,Cayman_Islands,4,0,64948.0,21.5557061
2020-10-14,Cayman_Islands,0,0,64948.0,15.39693293
2020-10-13,Cayman_Islands,0,0,64948.0,15.39693293
2020-10-12,Cayman_Islands,0,0,64948.0,16.93662622
2020-10-11,Cayman_Islands,7,0,64948.0,16.93662622
2020-10-10,Cayman_Islands,0,0,64948.0,6.15877317
2020-10-09,Cayman_Islands,1,0,64948.0,6.15877317
2020-10-08,Cayman_Islands,0,0,64948.0,4.61907988
2020-10-07,Cayman_Islands,0,0,64948.0,4.61907988
2020-10-06,Cayman_Islands,0,0,64948.0,4.61907988
2020-10-05,Cayman_Islands,0,0,64948.0,6.15877317
2020-10-04,Cayman_Islands,0,0,64948.0,6.15877317
2020-10-03,Cayman_Islands,2,0,64948.0,6.15877317
2020-10-02,Cayman_Islands,0,0,64948.0,4.61907988
2020-10-01,Cayman_Islands,0,0,64948.0,4.61907988
2020-09-30,Cayman_Islands,0,0,64948.0,4.61907988
2020-09-29,Cayman_Islands,1,0,64948.0,4.61907988
2020-09-28,Cayman_Islands,0,0,64948.0,3.07938659
2020-09-27,Cayman_Islands,0,0,64948.0,3.07938659
2020-09-26,Cayman_Islands,0,0,64948.0,3.07938659
2020-09-25,Cayman_Islands,0,0,64948.0,3.07938659
2020-09-24,Cayman_Islands,0,0,64948.0,4.61907988
2020-09-23,Cayman_Islands,0,0,64948.0,7.69846647
2020-09-22,Cayman_Islands,1,0,64948.0,7.69846647
2020-09-21,Cayman_Islands,0,0,64948.0,6.15877317
2020-09-20,Cayman_Islands,0,0,64948.0,6.15877317
2020-09-19,Cayman_Islands,1,0,64948.0,6.15877317
2020-09-18,Cayman_Islands,0,0,64948.0,4.61907988
2020-09-17,Cayman_Islands,0,0,64948.0,4.61907988
2020-09-16,Cayman_Islands,0,0,64948.0,4.61907988
2020-09-15,Cayman_Islands,0,0,64948.0,4.61907988
2020-09-14,Cayman_Islands,0,0,64948.0,4.61907988
2020-09-13,Cayman_Islands,0,0,64948.0,4.61907988
2020-09-12,Cayman_Islands,0,0,64948.0,4.61907988
2020-09-11,Cayman_Islands,1,0,64948.0,4.61907988
2020-09-10,Cayman_Islands,2,0,64948.0,3.07938659
2020-09-09,Cayman_Islands,0,0,64948.0,0.0
2020-09-08,Cayman_Islands,0,0,64948.0,0.0
2020-09-07,Cayman_Islands,0,0,64948.0,0.0
2020-09-06,Cayman_Islands,0,0,64948.0,0.0
2020-09-05,Cayman_Islands,0,0,64948.0,0.0
2020-09-04,Cayman_Islands,0,0,64948.0,0.0
2020-09-03,Cayman_Islands,0,0,64948.0,0.0
2020-09-02,Cayman_Islands,0,0,64948.0,3.07938659
2020-09-01,Cayman_Islands,0,0,64948.0,3.07938659
2020-08-31,Cayman_Islands,0,0,64948.0,3.07938659
2020-08-30,Cayman_Islands,0,0,64948.0,3.07938659
2020-08-29,Cayman_Islands,0,0,64948.0,3.07938659
2020-08-28,Cayman_Islands,0,0,64948.0,3.07938659
2020-08-27,Cayman_Islands,0,0,64948.0,3.07938659
2020-08-26,Cayman_Islands,0,0,64948.0,3.07938659
2020-08-25,Cayman_Islands,0,0,64948.0,3.07938659
2020-08-24,Cayman_Islands,0,0,64948.0,3.07938659
2020-08-23,Cayman_Islands,0,0,64948.0,3.07938659
2020-08-22,Cayman_Islands,0,0,64948.0,3.07938659
2020-08-21,Cayman_Islands,0,0,64948.0,3.07938659
2020-08-20,Cayman_Islands,2,0,64948.0,3.07938659
2020-08-19,Cayman_Islands,0,0,64948.0,0.0
2020-08-18,Cayman_Islands,0,0,64948.0,0.0
2020-08-17,Cayman_Islands,0,0,64948.0,0.0
2020-08-16,Cayman_Islands,0,0,64948.0,0.0
2020-08-15,Cayman_Islands,0,0,64948.0,0.0
2020-08-14,Cayman_Islands,0,0,64948.0,0.0
2020-08-13,Cayman_Islands,0,0,64948.0,0.0
2020-08-12,Cayman_Islands,0,0,64948.0,0.0
2020-08-11,Cayman_Islands,0,0,64948.0,0.0
2020-08-10,Cayman_Islands,0,0,64948.0,0.0
2020-08-09,Cayman_Islands,0,0,64948.0,0.0
2020-08-08,Cayman_Islands,0,0,64948.0,0.0
2020-08-07,Cayman_Islands,0,0,64948.0,0.0
2020-08-06,Cayman_Islands,0,0,64948.0,0.0
2020-08-05,Cayman_Islands,0,0,64948.0,0.0
2020-08-04,Cayman_Islands,0,0,64948.0,0.0
2020-08-03,Cayman_Islands,0,0,64948.0,0.0
2020-08-02,Cayman_Islands,0,0,64948.0,0.0
2020-08-01,Cayman_Islands,0,0,64948.0,0.0
2020-07-31,Cayman_Islands,0,0,64948.0,0.0
2020-07-30,Cayman_Islands,0,0,64948.0,0.0
2020-07-29,Cayman_Islands,0,0,64948.0,0.0
2020-07-28,Cayman_Islands,0,0,64948.0,3.07938659
2020-07-27,Cayman_Islands,0,0,64948.0,3.07938659
2020-07-26,Cayman_Islands,0,0,64948.0,3.07938659
2020-07-25,Cayman_Islands,0,0,64948.0,3.07938659
2020-07-24,Cayman_Islands,0,0,64948.0,3.07938659
2020-07-23,Cayman_Islands,0,0,64948.0,3.07938659
2020-07-22,Cayman_Islands,0,0,64948.0,3.07938659
2020-07-21,Cayman_Islands,0,0,64948.0,3.07938659
2020-07-20,Cayman_Islands,0,0,64948.0,3.07938659
2020-07-19,Cayman_Islands,0,0,64948.0,3.07938659
2020-07-18,Cayman_Islands,0,0,64948.0,3.07938659
2020-07-17,Cayman_Islands,0,0,64948.0,3.07938659
2020-07-16,Cayman_Islands,0,0,64948.0,3.07938659
2020-07-15,Cayman_Islands,2,0,64948.0,4.61907988
2020-07-14,Cayman_Islands,0,0,64948.0,3.07938659
2020-07-13,Cayman_Islands,0,0,64948.0,7.69846647
2020-07-12,Cayman_Islands,0,0,64948.0,7.69846647
2020-07-11,Cayman_Islands,0,0,64948.0,7.69846647
2020-07-10,Cayman_Islands,0,0,64948.0,7.69846647
2020-07-09,Cayman_Islands,0,0,64948.0,7.69846647
2020-07-08,Cayman_Islands,0,0,64948.0,9.23815976
2020-07-07,Cayman_Islands,0,0,64948.0,9.23815976
2020-07-06,Cayman_Islands,0,0,64948.0,9.23815976
2020-07-05,Cayman_Islands,0,0,64948.0,9.23815976
2020-07-04,Cayman_Islands,0,0,64948.0,9.23815976
2020-07-03,Cayman_Islands,0,0,64948.0,12.31754634
2020-07-02,Cayman_Islands,1,0,64948.0,12.31754634
2020-07-01,Cayman_Islands,1,0,64948.0,10.77785305
2020-06-30,Cayman_Islands,3,0,64948.0,18.47631952
2020-06-29,Cayman_Islands,0,0,64948.0,13.85723964
2020-06-28,Cayman_Islands,0,0,64948.0,13.85723964
2020-06-27,Cayman_Islands,0,0,64948.0,13.85723964
2020-06-26,Cayman_Islands,0,0,64948.0,24.63509269
2020-06-25,Cayman_Islands,1,0,64948.0,24.63509269
2020-06-24,Cayman_Islands,0,0,64948.0,29.25417257
2020-06-23,Cayman_Islands,0,0,64948.0,36.95263903
2020-06-22,Cayman_Islands,0,0,64948.0,47.73049209
2020-06-21,Cayman_Islands,0,0,64948.0,47.73049209
2020-06-20,Cayman_Islands,2,0,64948.0,47.73049209
2020-06-19,Cayman_Islands,0,0,64948.0,50.80987867
2020-06-18,Cayman_Islands,0,0,64948.0,56.96865184
2020-06-17,Cayman_Islands,6,0,64948.0,64.66711831
2020-06-16,Cayman_Islands,0,0,64948.0,56.96865184
2020-06-15,Cayman_Islands,0,0,64948.0,70.82589148
2020-06-14,Cayman_Islands,0,0,64948.0,70.82589148
2020-06-13,Cayman_Islands,7,0,64948.0,70.82589148
2020-06-12,Cayman_Islands,0,0,64948.0,61.58773172
2020-06-11,Cayman_Islands,4,0,64948.0,61.58773172
2020-06-10,Cayman_Islands,5,0,64948.0,60.04803843
2020-06-09,Cayman_Islands,7,0,64948.0,56.96865184
2020-06-08,Cayman_Islands,0,0,64948.0,53.88926526
2020-06-07,Cayman_Islands,0,0,64948.0,53.88926526
2020-06-06,Cayman_Islands,4,0,64948.0,66.2068116
2020-06-05,Cayman_Islands,4,0,64948.0,75.44497136
2020-06-04,Cayman_Islands,5,0,64948.0,69.28619819
2020-06-03,Cayman_Islands,1,0,64948.0,61.58773172
2020-06-02,Cayman_Islands,9,0,64948.0,86.22282441
2020-06-01,Cayman_Islands,0,0,64948.0,72.36558478
2020-05-31,Cayman_Islands,0,0,64948.0,72.36558478
2020-05-30,Cayman_Islands,1,0,64948.0,73.90527807
2020-05-29,Cayman_Islands,0,0,64948.0,72.36558478
2020-05-28,Cayman_Islands,3,0,64948.0,84.68313112
2020-05-27,Cayman_Islands,3,0,64948.0,80.06405124
2020-05-26,Cayman_Islands,5,0,64948.0,76.98466465
2020-05-25,Cayman_Islands,0,0,64948.0,73.90527807
2020-05-24,Cayman_Islands,8,0,64948.0,73.90527807
2020-05-23,Cayman_Islands,10,0,64948.0,61.58773172
2020-05-22,Cayman_Islands,0,0,64948.0,50.80987867
2020-05-21,Cayman_Islands,0,0,64948.0,50.80987867
2020-05-20,Cayman_Islands,17,0,64948.0,55.42895855
2020-05-19,Cayman_Islands,0,0,64948.0,29.25417257
2020-05-18,Cayman_Islands,0,0,64948.0,30.79386586
2020-05-17,Cayman_Islands,1,0,64948.0,30.79386586
2020-05-16,Cayman_Islands,0,0,64948.0,29.25417257
2020-05-15,Cayman_Islands,8,0,64948.0,30.79386586
2020-05-14,Cayman_Islands,0,0,64948.0,18.47631952
2020-05-13,Cayman_Islands,1,0,64948.0,23.0953994
2020-05-12,Cayman_Islands,3,0,64948.0,21.5557061
2020-05-11,Cayman_Islands,0,0,64948.0,16.93662622
2020-05-10,Cayman_Islands,0,0,64948.0,16.93662622
2020-05-09,Cayman_Islands,3,0,64948.0,23.0953994
2020-05-08,Cayman_Islands,0,0,64948.0,18.47631952
2020-05-07,Cayman_Islands,3,0,64948.0,18.47631952
2020-05-06,Cayman_Islands,0,0,64948.0,13.85723964
2020-05-05,Cayman_Islands,1,0,64948.0,13.85723964
2020-05-04,Cayman_Islands,0,0,64948.0,20.01601281
2020-05-03,Cayman_Islands,0,0,64948.0,20.01601281
2020-05-02,Cayman_Islands,1,0,64948.0,20.01601281
2020-05-01,Cayman_Islands,0,0,64948.0,18.47631952
2020-04-30,Cayman_Islands,3,0,64948.0,20.01601281
2020-04-29,Cayman_Islands,0,0,64948.0,24.63509269
2020-04-28,Cayman_Islands,0,0,64948.0,26.17478598
2020-04-27,Cayman_Islands,0,0,64948.0,26.17478598
2020-04-26,Cayman_Islands,4,0,64948.0,26.17478598
2020-04-25,Cayman_Islands,0,0,64948.0,32.33355916
2020-04-24,Cayman_Islands,0,0,64948.0,32.33355916
2020-04-23,Cayman_Islands,0,0,64948.0,32.33355916
2020-04-22,Cayman_Islands,0,0,64948.0,32.33355916
2020-04-21,Cayman_Islands,5,0,64948.0,41.57171891
2020-04-20,Cayman_Islands,0,0,64948.0,33.87325245
2020-04-19,Cayman_Islands,0,0,64948.0,40.03202562
2020-04-18,Cayman_Islands,0,0,64948.0,49.27018538
2020-04-17,Cayman_Islands,1,0,64948.0,50.80987867
2020-04-16,Cayman_Islands,6,0,64948.0,58.50834514
2020-04-15,Cayman_Islands,1,0,64948.0,61.58773172
2020-04-14,Cayman_Islands,0,0,64948.0,63.12742502
2020-04-13,Cayman_Islands,0,0,64948.0,69.28619819
2020-04-12,Cayman_Islands,8,0,64948.0,69.28619819
2020-04-11,Cayman_Islands,0,0,64948.0,56.96865184
2020-04-10,Cayman_Islands,0,0,64948.0,60.04803843
2020-04-09,Cayman_Islands,0,0,64948.0,64.66711831
2020-04-08,Cayman_Islands,6,0,64948.0,64.66711831
2020-04-07,Cayman_Islands,0,0,64948.0,55.42895855
2020-04-06,Cayman_Islands,4,0,64948.0,55.42895855
2020-04-05,Cayman_Islands,6,0,64948.0,49.27018538
2020-04-04,Cayman_Islands,1,0,64948.0,40.03202562
2020-04-03,Cayman_Islands,6,0,64948.0,41.57171891
2020-04-02,Cayman_Islands,8,0,64948.0,33.87325245
2020-12-14,Central_African_Republic,0,0,4745179.0,0.48470247
2020-12-13,Central_African_Republic,0,0,4745179.0,0.48470247
2020-12-12,Central_African_Republic,4,0,4745179.0,0.48470247
2020-12-11,Central_African_Republic,5,0,4745179.0,0.40040639
2020-12-10,Central_African_Republic,0,0,4745179.0,0.33718433
2020-12-09,Central_African_Republic,5,0,4745179.0,0.33718433
2020-12-08,Central_African_Republic,0,0,4745179.0,0.23181423
2020-12-07,Central_African_Republic,0,0,4745179.0,0.23181423
2020-12-06,Central_African_Republic,4,0,4745179.0,0.23181423
2020-12-05,Central_African_Republic,0,0,4745179.0,0.14751814
2020-12-04,Central_African_Republic,0,0,4745179.0,0.23181423
2020-12-03,Central_African_Republic,0,0,4745179.0,0.37933237
2020-12-02,Central_African_Republic,5,0,4745179.0,0.37933237
2020-12-01,Central_African_Republic,0,0,4745179.0,0.27396227
2020-11-30,Central_African_Republic,0,0,4745179.0,0.27396227
2020-11-29,Central_African_Republic,0,0,4745179.0,0.35825835
2020-11-28,Central_African_Republic,0,0,4745179.0,0.52685052
2020-11-27,Central_African_Republic,2,0,4745179.0,0.52685052
2020-11-26,Central_African_Republic,0,0,4745179.0,0.56899856
2020-11-25,Central_African_Republic,0,0,4745179.0,0.56899856
2020-11-24,Central_African_Republic,0,0,4745179.0,0.65329464
2020-11-23,Central_African_Republic,0,0,4745179.0,0.67436866
2020-11-22,Central_African_Republic,0,0,4745179.0,0.67436866
2020-11-21,Central_African_Republic,4,0,4745179.0,0.75866474
2020-11-20,Central_African_Republic,7,0,4745179.0,0.67436866
2020-11-19,Central_African_Republic,0,0,4745179.0,0.52685052
2020-11-18,Central_African_Republic,0,0,4745179.0,0.7165167
2020-11-17,Central_African_Republic,0,0,4745179.0,0.7165167
2020-11-16,Central_African_Republic,4,0,4745179.0,0.7165167
2020-11-15,Central_African_Republic,8,1,4745179.0,0.63222062
2020-11-14,Central_African_Republic,0,0,4745179.0,0.46362845
2020-11-13,Central_African_Republic,4,0,4745179.0,0.52685052
2020-11-12,Central_African_Republic,0,0,4745179.0,0.44255443
2020-11-11,Central_African_Republic,4,0,4745179.0,0.44255443
2020-11-10,Central_African_Republic,1,0,4745179.0,0.35825835
2020-11-09,Central_African_Republic,0,0,4745179.0,0.35825835
2020-11-08,Central_African_Republic,4,0,4745179.0,0.35825835
2020-11-07,Central_African_Republic,0,0,4745179.0,0.27396227
2020-11-06,Central_African_Republic,0,0,4745179.0,0.27396227
2020-11-05,Central_African_Republic,9,0,4745179.0,0.35825835
2020-11-04,Central_African_Republic,0,0,4745179.0,0.16859216
2020-11-03,Central_African_Republic,0,0,4745179.0,0.21074021
2020-11-02,Central_African_Republic,0,0,4745179.0,0.23181423
2020-11-01,Central_African_Republic,0,0,4745179.0,0.23181423
2020-10-31,Central_African_Republic,3,0,4745179.0,0.23181423
2020-10-30,Central_African_Republic,0,0,4745179.0,0.16859216
2020-10-29,Central_African_Republic,0,0,4745179.0,0.16859216
2020-10-28,Central_African_Republic,0,0,4745179.0,0.16859216
2020-10-27,Central_African_Republic,1,0,4745179.0,0.18966619
2020-10-26,Central_African_Republic,0,0,4745179.0,0.16859216
2020-10-25,Central_African_Republic,0,0,4745179.0,0.16859216
2020-10-24,Central_African_Republic,0,0,4745179.0,0.21074021
2020-10-23,Central_African_Republic,4,0,4745179.0,0.21074021
2020-10-22,Central_African_Republic,0,0,4745179.0,0.12644412
2020-10-21,Central_African_Republic,2,0,4745179.0,0.12644412
2020-10-20,Central_African_Republic,1,0,4745179.0,0.23181423
2020-10-19,Central_African_Republic,0,0,4745179.0,0.21074021
2020-10-18,Central_African_Republic,0,0,4745179.0,0.21074021
2020-10-17,Central_African_Republic,0,0,4745179.0,0.54792454
2020-10-16,Central_African_Republic,0,0,4745179.0,0.54792454
2020-10-15,Central_African_Republic,0,0,4745179.0,0.54792454
2020-10-14,Central_African_Republic,1,0,4745179.0,0.63222062
2020-10-13,Central_African_Republic,0,0,4745179.0,1.01155299
2020-10-12,Central_African_Republic,0,0,4745179.0,1.01155299
2020-10-11,Central_African_Republic,2,0,4745179.0,1.01155299
2020-10-10,Central_African_Republic,0,0,4745179.0,0.96940495
2020-10-09,Central_African_Republic,0,0,4745179.0,1.01155299
2020-10-08,Central_African_Republic,0,0,4745179.0,1.05370103
2020-10-07,Central_African_Republic,7,0,4745179.0,1.05370103
2020-10-06,Central_African_Republic,0,0,4745179.0,1.09584907
2020-10-05,Central_African_Republic,0,0,4745179.0,1.09584907
2020-10-04,Central_African_Republic,16,0,4745179.0,1.24336722
2020-10-03,Central_African_Republic,0,0,4745179.0,0.90618289
2020-10-02,Central_African_Republic,0,0,4745179.0,0.99047897
2020-10-01,Central_African_Republic,4,0,4745179.0,0.99047897
2020-09-30,Central_African_Republic,19,0,4745179.0,1.11692309
2020-09-29,Central_African_Republic,0,0,4745179.0,0.7165167
2020-09-28,Central_African_Republic,0,0,4745179.0,1.20121917
2020-09-27,Central_African_Republic,0,0,4745179.0,1.20121917
2020-09-26,Central_African_Republic,2,0,4745179.0,1.20121917
2020-09-25,Central_African_Republic,2,0,4745179.0,1.20121917
2020-09-24,Central_African_Republic,0,0,4745179.0,1.39088536
2020-09-23,Central_African_Republic,9,0,4745179.0,1.39088536
2020-09-22,Central_African_Republic,0,0,4745179.0,1.34873732
2020-09-21,Central_African_Republic,7,0,4745179.0,1.34873732
2020-09-20,Central_African_Republic,0,0,4745179.0,1.20121917
2020-09-19,Central_African_Republic,4,0,4745179.0,1.20121917
2020-09-18,Central_African_Republic,0,0,4745179.0,1.11692309
2020-09-17,Central_African_Republic,10,0,4745179.0,1.47518144
2020-09-16,Central_African_Republic,0,0,4745179.0,1.28551526
2020-09-15,Central_African_Republic,23,0,4745179.0,1.28551526
2020-09-14,Central_African_Republic,0,0,4745179.0,1.03262701
2020-09-13,Central_African_Republic,0,0,4745179.0,1.03262701
2020-09-12,Central_African_Republic,2,0,4745179.0,1.03262701
2020-09-11,Central_African_Republic,11,0,4745179.0,1.03262701
2020-09-10,Central_African_Republic,0,0,4745179.0,0.80081278
2020-09-09,Central_African_Republic,7,0,4745179.0,0.94833093
2020-09-08,Central_African_Republic,0,0,4745179.0,1.05370103
2020-09-07,Central_African_Republic,0,0,4745179.0,1.05370103
2020-09-06,Central_African_Republic,0,0,4745179.0,1.05370103
2020-09-05,Central_African_Republic,0,0,4745179.0,1.05370103
2020-09-04,Central_African_Republic,17,0,4745179.0,1.05370103
2020-09-03,Central_African_Republic,1,0,4745179.0,0.69544268
2020-09-02,Central_African_Republic,0,0,4745179.0,0.67436866
2020-09-01,Central_African_Republic,11,1,4745179.0,0.92725691
2020-08-31,Central_African_Republic,0,0,4745179.0,1.01155299
2020-08-30,Central_African_Republic,0,0,4745179.0,1.01155299
2020-08-29,Central_African_Republic,2,0,4745179.0,1.01155299
2020-08-28,Central_African_Republic,0,0,4745179.0,0.96940495
2020-08-27,Central_African_Republic,7,0,4745179.0,0.96940495
2020-08-26,Central_African_Republic,12,0,4745179.0,0.92725691
2020-08-25,Central_African_Republic,0,0,4745179.0,0.80081278
2020-08-24,Central_African_Republic,0,0,4745179.0,0.80081278
2020-08-23,Central_African_Republic,0,0,4745179.0,0.80081278
2020-08-22,Central_African_Republic,0,0,4745179.0,0.80081278
2020-08-21,Central_African_Republic,0,0,4745179.0,1.24336722
2020-08-20,Central_African_Republic,0,0,4745179.0,1.28551526
2020-08-19,Central_African_Republic,12,0,4745179.0,1.28551526
2020-08-18,Central_African_Republic,15,0,4745179.0,1.11692309
2020-08-17,Central_African_Republic,0,0,4745179.0,0.80081278
2020-08-16,Central_African_Republic,0,0,4745179.0,0.80081278
2020-08-15,Central_African_Republic,0,0,4745179.0,0.92725691
2020-08-14,Central_African_Republic,0,0,4745179.0,0.99047897
2020-08-13,Central_African_Republic,5,0,4745179.0,0.99047897
2020-08-12,Central_African_Republic,6,1,4745179.0,1.01155299
2020-08-11,Central_African_Republic,0,0,4745179.0,0.88510887
2020-08-10,Central_African_Republic,0,0,4745179.0,0.88510887
2020-08-09,Central_African_Republic,0,1,4745179.0,0.90618289
2020-08-08,Central_African_Republic,21,0,4745179.0,1.01155299
2020-08-07,Central_African_Republic,2,0,4745179.0,0.63222062
2020-08-06,Central_African_Republic,0,0,4745179.0,0.92725691
2020-08-05,Central_African_Republic,4,0,4745179.0,1.20121917
2020-08-04,Central_African_Republic,0,0,4745179.0,1.39088536
2020-08-03,Central_African_Republic,0,0,4745179.0,2.71854866
2020-08-02,Central_African_Republic,6,0,4745179.0,2.71854866
2020-08-01,Central_African_Republic,3,0,4745179.0,4.61521051
2020-07-31,Central_African_Republic,0,0,4745179.0,4.88917278
2020-07-30,Central_African_Republic,6,0,4745179.0,5.12098701
2020-07-29,Central_African_Republic,0,0,4745179.0,5.12098701
2020-07-28,Central_African_Republic,0,0,4745179.0,5.85857773
2020-07-27,Central_African_Republic,1,0,4745179.0,6.55402041
2020-07-26,Central_African_Republic,5,0,4745179.0,6.53294639
2020-07-25,Central_African_Republic,3,1,4745179.0,7.03872288
2020-07-24,Central_African_Republic,16,1,4745179.0,8.21886803
2020-07-23,Central_African_Republic,13,2,4745179.0,9.79941958
2020-07-22,Central_African_Republic,13,0,4745179.0,10.32627009
2020-07-21,Central_African_Republic,63,0,4745179.0,10.85312061
2020-07-20,Central_African_Republic,0,0,4745179.0,10.87419463
2020-07-19,Central_African_Republic,96,2,4745179.0,10.87419463
2020-07-18,Central_African_Republic,16,0,4745179.0,9.9258637
2020-07-17,Central_African_Republic,11,0,4745179.0,11.59071133
2020-07-16,Central_African_Republic,6,0,4745179.0,13.00267071
2020-07-15,Central_African_Republic,35,0,4745179.0,12.87622659
